Date,open,high,low,close,code
2015-04-22,3.06,3.07,3.02,3.03,C52
2015-04-23,3.04,3.05,3.02,3.03,C52
2015-04-24,3.06,3.08,3.03,3.06,C52
2015-04-27,3.06,3.08,3.05,3.07,C52
2015-04-28,3.05,3.06,3.0,3.03,C52
2015-04-29,3.04,3.07,3.03,3.05,C52
2015-04-30,3.02,3.07,3.01,3.07,C52
2015-05-04,3.07,3.08,3.02,3.03,C52
2015-05-05,3.05,3.05,3.03,3.04,C52
2015-05-06,3.01,3.03,3.0,3.01,C52
2015-05-07,3.01,3.02,2.98,3.01,C52
2015-05-08,3.02,3.02,3.0,3.0,C52
2015-05-11,3.06,3.08,3.05,3.08,C52
2015-05-12,3.05,3.07,3.0,3.05,C52
2015-05-13,3.05,3.07,3.01,3.02,C52
2015-05-14,3.04,3.06,3.03,3.06,C52
2015-05-15,3.08,3.08,3.05,3.07,C52
2015-05-18,3.03,3.05,3.01,3.03,C52
2015-05-19,3.05,3.06,3.0,3.01,C52
2015-05-20,3.02,3.02,2.96,2.97,C52
2015-05-21,2.99,2.99,2.91,2.96,C52
2015-05-22,2.95,3.0,2.93,2.99,C52
2015-05-25,3.03,3.03,3.0,3.02,C52
2015-05-26,3.02,3.06,3.01,3.05,C52
2015-05-27,3.01,3.02,2.96,2.97,C52
2015-05-28,3.0,3.07,2.98,3.07,C52
2015-05-29,3.04,3.07,3.02,3.06,C52
2015-06-02,3.04,3.06,3.0,3.06,C52
2015-06-03,3.05,3.06,3.02,3.04,C52
2015-06-04,3.02,3.04,2.99,3.03,C52
2015-06-05,3.04,3.07,3.01,3.06,C52
2015-06-08,3.06,3.1,3.05,3.08,C52
2015-06-09,3.08,3.1,3.02,3.04,C52
2015-06-10,3.05,3.1,3.04,3.1,C52
2015-06-11,3.09,3.16,3.09,3.12,C52
2015-06-12,3.13,3.21,3.12,3.2,C52
2015-06-15,3.2,3.22,3.15,3.2,C52
2015-06-16,3.17,3.24,3.16,3.21,C52
2015-06-17,3.2,3.27,3.2,3.21,C52
2015-06-18,3.22,3.22,3.15,3.18,C52
2015-06-19,3.2,3.21,3.16,3.17,C52
2015-06-22,3.2,3.22,3.18,3.21,C52
2015-06-23,3.2,3.2,3.16,3.2,C52
2015-06-24,3.2,3.24,3.18,3.23,C52
2015-06-25,3.23,3.24,3.2,3.24,C52
2015-06-26,3.24,3.25,3.2,3.21,C52
2015-06-29,3.18,3.18,3.1,3.11,C52
2015-06-30,3.12,3.16,3.09,3.13,C52
2015-07-01,3.12,3.2,3.11,3.2,C52
2015-07-02,3.2,3.2,3.09,3.1,C52
2015-07-03,3.1,3.14,3.09,3.14,C52
2015-07-06,3.1,3.1,3.06,3.1,C52
2015-07-07,3.09,3.1,3.01,3.02,C52
2015-07-08,3.01,3.04,2.98,3.0,C52
2015-07-09,3.0,3.02,2.97,3.0,C52
2015-07-10,3.0,3.05,2.98,3.03,C52
2015-07-13,3.02,3.04,3.0,3.04,C52
2015-07-14,3.03,3.05,3.01,3.03,C52
2015-07-15,3.03,3.06,3.01,3.06,C52
2015-07-16,3.06,3.08,3.05,3.06,C52
2015-07-20,3.09,3.11,3.06,3.07,C52
2015-07-21,3.07,3.08,3.03,3.04,C52
2015-07-22,3.05,3.09,3.02,3.08,C52
2015-07-23,3.09,3.1,3.05,3.08,C52
2015-07-24,3.09,3.1,3.05,3.07,C52
2015-07-27,3.06,3.07,3.04,3.05,C52
2015-07-28,3.04,3.05,2.98,3.01,C52
2015-07-29,3.01,3.03,3.0,3.03,C52
2015-07-30,3.02,3.03,3.0,3.0,C52
2015-07-31,3.02,3.02,3.0,3.01,C52
2015-08-03,3.01,3.03,3.0,3.01,C52
2015-08-04,3.02,3.04,3.0,3.01,C52
2015-08-05,3.01,3.02,2.96,3.02,C52
2015-08-06,3.02,3.04,3.01,3.02,C52
2015-08-07,3.02,3.02,3.02,3.02,C52
2015-08-11,3.06,3.06,3.01,3.01,C52
2015-08-12,3.01,3.03,2.96,2.99,C52
2015-08-13,3.01,3.03,2.99,3.01,C52
2015-08-14,3.04,3.14,3.02,3.11,C52
2015-08-17,3.09,3.1,3.01,3.01,C52
2015-08-18,3.04,3.05,3.0,3.0,C52
2015-08-19,3.04,3.06,3.0,3.01,C52
2015-08-20,2.92,2.96,2.91,2.93,C52
2015-08-21,2.9,2.9,2.82,2.88,C52
2015-08-24,2.85,2.86,2.7,2.71,C52
2015-08-25,2.61,2.76,2.56,2.73,C52
2015-08-26,2.7,2.85,2.68,2.8,C52
2015-08-27,2.82,2.84,2.76,2.81,C52
2015-08-28,2.86,2.9,2.8,2.81,C52
2015-08-31,2.86,2.86,2.79,2.81,C52
2015-09-01,2.8,2.85,2.78,2.79,C52
2015-09-02,2.8,2.84,2.78,2.8,C52
2015-09-03,2.84,2.89,2.82,2.87,C52
2015-09-04,2.84,2.85,2.77,2.8,C52
2015-09-07,2.75,2.8,2.75,2.79,C52
2015-09-08,2.8,2.86,2.75,2.86,C52
2015-09-09,2.88,2.89,2.82,2.87,C52
2015-09-10,2.82,2.9,2.8,2.87,C52
2015-09-14,2.9,2.91,2.85,2.88,C52
2015-09-15,2.89,2.89,2.8,2.83,C52
2015-09-16,2.84,2.88,2.82,2.88,C52
2015-09-17,2.87,2.91,2.87,2.9,C52
2015-09-18,2.88,2.92,2.86,2.87,C52
2015-09-21,2.83,2.88,2.81,2.87,C52
2015-09-22,2.85,2.89,2.83,2.84,C52
2015-09-23,2.83,2.88,2.81,2.87,C52
2015-09-25,2.83,2.84,2.8,2.81,C52
2015-09-28,2.8,2.8,2.72,2.78,C52
2015-09-29,2.72,2.8,2.71,2.8,C52
2015-09-30,2.83,2.88,2.81,2.87,C52
2015-10-01,2.87,2.97,2.86,2.93,C52
2015-10-02,2.95,2.95,2.91,2.94,C52
2015-10-05,3.0,3.04,2.98,3.02,C52
2015-10-06,3.03,3.03,2.94,2.96,C52
2015-10-07,2.97,3.02,2.96,3.02,C52
2015-10-08,3.03,3.04,2.93,2.94,C52
2015-10-09,2.98,3.03,2.95,3.02,C52
2015-10-12,3.01,3.12,3.0,3.08,C52
2015-10-13,3.08,3.12,3.0,3.0,C52
2015-10-14,3.01,3.05,2.96,3.0,C52
2015-10-15,3.02,3.02,2.98,3.01,C52
2015-10-16,3.01,3.02,2.98,2.99,C52
2015-10-19,2.99,3.01,2.97,3.0,C52
2015-10-20,2.99,3.03,2.96,3.01,C52
2015-10-21,3.03,3.03,2.97,3.0,C52
2015-10-22,3.01,3.06,3.0,3.02,C52
2015-10-23,3.06,3.11,3.04,3.09,C52
2015-10-26,3.1,3.11,3.03,3.04,C52
2015-10-27,3.06,3.09,3.05,3.06,C52
2015-10-28,3.09,3.11,3.03,3.05,C52
2015-10-29,3.08,3.09,3.0,3.03,C52
2015-10-30,3.0,3.08,3.0,3.04,C52
2015-11-02,3.04,3.07,3.01,3.07,C52
2015-11-03,3.09,3.12,3.04,3.05,C52
2015-11-04,3.06,3.14,3.05,3.14,C52
2015-11-05,3.1,3.15,3.09,3.13,C52
2015-11-06,3.13,3.13,3.08,3.09,C52
2015-11-09,3.09,3.12,3.06,3.08,C52
2015-11-11,3.12,3.13,3.06,3.07,C52
2015-11-12,3.08,3.14,3.08,3.08,C52
2015-11-13,3.05,3.07,2.97,2.98,C52
2015-11-16,2.95,3.04,2.95,3.0,C52
2015-11-17,3.05,3.08,3.04,3.05,C52
2015-11-18,3.02,3.07,3.01,3.02,C52
2015-11-19,3.05,3.08,3.04,3.05,C52
2015-11-20,3.06,3.1,3.01,3.07,C52
2015-11-23,3.09,3.09,3.04,3.05,C52
2015-11-24,3.06,3.08,3.04,3.05,C52
2015-11-25,3.07,3.07,3.0,3.03,C52
2015-11-26,3.04,3.04,2.97,3.01,C52
2015-11-27,3.0,3.0,2.91,2.93,C52
2015-11-30,2.94,2.99,2.93,2.93,C52
2015-12-01,2.95,2.97,2.93,2.96,C52
2015-12-02,2.99,3.05,2.99,3.03,C52
2015-12-03,3.01,3.06,3.0,3.05,C52
2015-12-04,3.04,3.09,3.02,3.07,C52
2015-12-07,3.07,3.12,3.06,3.11,C52
2015-12-08,3.08,3.1,3.05,3.05,C52
2015-12-09,3.07,3.07,3.03,3.04,C52
2015-12-10,3.05,3.07,2.98,2.99,C52
2015-12-11,3.0,3.04,2.96,2.97,C52
2015-12-14,2.95,3.02,2.93,3.0,C52
2015-12-15,3.0,3.02,2.98,2.99,C52
2015-12-16,3.02,3.02,2.94,2.97,C52
2015-12-17,2.94,2.98,2.93,2.97,C52
2015-12-18,2.95,2.99,2.94,2.98,C52
2015-12-21,2.96,2.98,2.95,2.97,C52
2015-12-22,2.98,3.0,2.96,2.98,C52
2015-12-23,2.99,3.0,2.98,2.99,C52
2015-12-24,3.0,3.0,2.99,3.0,C52
2015-12-28,3.0,3.0,2.94,2.96,C52
2015-12-29,2.96,2.99,2.95,2.98,C52
2015-12-30,2.99,3.03,2.98,3.02,C52
2015-12-31,3.03,3.05,3.01,3.05,C52
2016-01-04,3.04,3.04,2.97,3.0,C52
2016-01-05,3.0,3.04,2.98,3.04,C52
2016-01-06,3.05,3.05,2.99,2.99,C52
2016-01-07,3.0,3.01,2.9,2.91,C52
2016-01-08,2.89,2.99,2.87,2.97,C52
2016-01-11,2.95,2.96,2.86,2.92,C52
2016-01-12,2.93,2.95,2.9,2.92,C52
2016-01-13,2.94,2.94,2.84,2.88,C52
2016-01-14,2.87,2.88,2.84,2.87,C52
2016-01-15,2.89,2.9,2.85,2.88,C52
2016-01-18,2.87,2.92,2.86,2.89,C52
2016-01-19,2.87,2.91,2.83,2.91,C52
2016-01-20,2.88,2.9,2.79,2.82,C52
2016-01-21,2.86,2.89,2.81,2.83,C52
2016-01-22,2.86,2.9,2.84,2.88,C52
2016-01-25,2.87,2.89,2.83,2.84,C52
2016-01-26,2.85,2.88,2.82,2.83,C52
2016-01-27,2.87,2.89,2.85,2.88,C52
2016-01-28,2.86,2.87,2.81,2.84,C52
2016-01-29,2.84,2.84,2.78,2.83,C52
2016-02-01,2.83,2.87,2.81,2.85,C52
2016-02-02,2.84,2.86,2.82,2.84,C52
2016-02-03,2.81,2.83,2.79,2.8,C52
2016-02-04,2.79,2.84,2.78,2.84,C52
2016-02-05,2.83,2.89,2.82,2.86,C52
2016-02-10,2.84,2.85,2.8,2.83,C52
2016-02-11,2.83,2.91,2.8,2.83,C52
2016-02-12,2.83,2.85,2.78,2.79,C52
2016-02-15,2.82,2.88,2.79,2.87,C52
2016-02-16,2.86,3.02,2.86,3.01,C52
2016-02-17,2.97,3.0,2.94,2.96,C52
2016-02-18,3.0,3.02,2.95,2.95,C52
2016-02-19,2.96,2.99,2.94,2.95,C52
2016-02-22,2.94,2.99,2.94,2.97,C52
2016-02-23,2.99,2.99,2.95,2.98,C52
2016-02-24,2.96,2.98,2.89,2.89,C52
2016-02-25,2.92,2.98,2.91,2.94,C52
2016-02-26,2.97,3.0,2.92,2.98,C52
2016-02-29,3.0,3.02,2.97,3.01,C52
2016-03-01,3.0,3.01,2.98,3.0,C52
2016-03-02,3.04,3.05,3.0,3.01,C52
2016-03-03,3.03,3.05,3.0,3.03,C52
2016-03-04,3.03,3.04,2.99,3.01,C52
2016-03-07,3.03,3.03,2.99,3.0,C52
2016-03-08,2.98,2.99,2.94,2.95,C52
2016-03-09,2.98,2.99,2.96,2.99,C52
2016-03-10,3.0,3.0,2.95,2.97,C52
2016-03-11,2.96,2.97,2.93,2.95,C52
2016-03-14,2.98,2.98,2.94,2.97,C52
2016-03-15,2.97,2.98,2.95,2.96,C52
2016-03-16,2.97,3.0,2.96,3.0,C52
2016-03-17,3.0,3.0,2.95,2.97,C52
2016-03-18,2.97,2.99,2.96,2.97,C52
2016-03-21,2.97,3.01,2.95,3.0,C52
2016-03-22,2.98,3.01,2.96,2.98,C52
2016-03-23,2.97,2.98,2.96,2.96,C52
2016-03-24,2.98,2.98,2.95,2.96,C52
2016-03-28,2.97,2.98,2.95,2.97,C52
2016-03-29,2.97,2.97,2.91,2.93,C52
2016-03-30,2.94,2.95,2.92,2.95,C52
2016-03-31,2.91,2.93,2.89,2.92,C52
2016-04-01,2.9,2.92,2.89,2.9,C52
2016-04-04,2.9,2.91,2.87,2.89,C52
2016-04-05,2.87,2.88,2.84,2.86,C52
2016-04-06,2.85,2.87,2.82,2.85,C52
2016-04-07,2.86,2.88,2.84,2.85,C52
2016-04-08,2.83,2.89,2.83,2.87,C52
2016-04-11,2.85,2.86,2.83,2.84,C52
2016-04-12,2.84,2.84,2.8,2.81,C52
2016-04-13,2.84,2.92,2.82,2.91,C52
2016-04-14,2.92,2.92,2.88,2.9,C52
2016-04-15,2.92,2.94,2.9,2.9,C52
2016-04-18,2.9,2.92,2.88,2.92,C52
2016-04-19,2.93,2.94,2.9,2.93,C52
2016-04-20,2.94,2.95,2.91,2.94,C52
2016-04-21,2.93,2.95,2.91,2.95,C52
2016-04-22,2.93,2.94,2.88,2.9,C52
2016-04-25,2.89,2.9,2.85,2.87,C52
2016-04-26,2.87,2.9,2.85,2.87,C52
2016-04-27,2.89,2.89,2.86,2.86,C52
2016-04-28,2.88,2.89,2.85,2.85,C52
2016-04-29,2.88,2.89,2.86,2.89,C52
2016-05-03,2.88,2.9,2.83,2.84,C52
2016-05-04,2.83,2.84,2.78,2.81,C52
2016-05-05,2.75,2.78,2.74,2.76,C52
2016-05-06,2.75,2.78,2.75,2.77,C52
2016-05-09,2.77,2.79,2.76,2.78,C52
2016-05-10,2.76,2.82,2.76,2.78,C52
2016-05-11,2.79,2.82,2.77,2.78,C52
2016-05-12,2.79,2.79,2.76,2.77,C52
2016-05-13,2.78,2.81,2.76,2.8,C52
2016-05-16,2.8,2.82,2.78,2.82,C52
2016-05-17,2.81,2.81,2.78,2.79,C52
2016-05-18,2.78,2.79,2.73,2.74,C52
2016-05-19,2.75,2.77,2.73,2.77,C52
2016-05-20,2.77,2.77,2.74,2.75,C52
2016-05-23,2.76,2.76,2.74,2.75,C52
2016-05-24,2.75,2.77,2.73,2.73,C52
2016-05-25,2.76,2.78,2.75,2.76,C52
2016-05-26,2.77,2.78,2.74,2.75,C52
2016-05-27,2.77,2.8,2.77,2.77,C52
2016-05-30,2.78,2.78,2.75,2.77,C52
2016-05-31,2.76,2.76,2.73,2.74,C52
2016-06-01,2.74,2.75,2.68,2.7,C52
2016-06-02,2.71,2.75,2.71,2.75,C52
2016-06-03,2.75,2.76,2.72,2.74,C52
2016-06-06,2.75,2.76,2.74,2.76,C52
2016-06-07,2.76,2.77,2.73,2.74,C52
2016-06-08,2.75,2.75,2.72,2.74,C52
2016-06-09,2.74,2.76,2.73,2.73,C52
2016-06-10,2.75,2.75,2.7,2.72,C52
2016-06-13,2.69,2.7,2.63,2.65,C52
2016-06-14,2.65,2.67,2.64,2.65,C52
2016-06-15,2.65,2.66,2.63,2.65,C52
2016-06-16,2.66,2.69,2.62,2.68,C52
2016-06-17,2.69,2.71,2.66,2.69,C52
2016-06-20,2.7,2.74,2.7,2.73,C52
2016-06-21,2.72,2.75,2.71,2.73,C52
2016-06-22,2.74,2.75,2.72,2.73,C52
2016-06-23,2.75,2.75,2.71,2.74,C52
2016-06-24,2.74,2.75,2.62,2.67,C52
2016-06-27,2.63,2.7,2.63,2.68,C52
2016-06-28,2.64,2.68,2.64,2.67,C52
2016-06-29,2.68,2.71,2.68,2.69,C52
2016-06-30,2.78,2.78,2.73,2.75,C52
2016-07-01,2.75,2.76,2.73,2.75,C52
2016-07-04,2.75,2.87,2.75,2.84,C52
2016-07-05,2.84,2.85,2.78,2.8,C52
2016-07-07,2.82,2.85,2.81,2.83,C52
2016-07-08,2.81,2.82,2.78,2.78,C52
2016-07-11,2.84,2.84,2.79,2.82,C52
2016-07-12,2.84,2.85,2.82,2.85,C52
2016-07-13,2.87,2.95,2.87,2.95,C52
2016-07-14,2.94,2.95,2.91,2.95,C52
2016-07-15,3.0,3.02,2.96,3.01,C52
2016-07-18,3.0,3.0,2.9,2.9,C52
2016-07-19,2.91,2.97,2.89,2.95,C52
2016-07-20,2.95,2.99,2.92,2.94,C52
2016-07-21,2.94,2.94,2.87,2.89,C52
2016-07-22,2.88,2.89,2.82,2.84,C52
2016-07-25,2.84,2.85,2.74,2.78,C52
2016-07-26,2.76,2.83,2.75,2.82,C52
2016-07-27,2.82,2.84,2.79,2.84,C52
2016-07-28,2.85,2.85,2.82,2.82,C52
2016-07-29,2.79,2.83,2.78,2.82,C52
2016-08-01,2.82,2.86,2.82,2.83,C52
2016-08-02,2.83,2.85,2.78,2.79,C52
2016-08-03,2.76,2.8,2.75,2.8,C52
2016-08-04,2.8,2.82,2.78,2.79,C52
2016-08-05,2.8,2.82,2.78,2.79,C52
2016-08-08,2.82,2.89,2.82,2.87,C52
2016-08-10,2.92,2.98,2.87,2.95,C52
2016-08-11,2.92,2.94,2.88,2.92,C52
2016-08-12,2.92,2.93,2.84,2.86,C52
2016-08-15,2.85,2.92,2.85,2.89,C52
2016-08-16,2.92,2.92,2.86,2.91,C52
2016-08-17,2.91,2.91,2.86,2.9,C52
2016-08-18,2.84,2.85,2.82,2.84,C52
2016-08-19,2.83,2.85,2.82,2.82,C52
2016-08-22,2.83,2.85,2.81,2.83,C52
2016-08-23,2.81,2.82,2.77,2.81,C52
2016-08-24,2.79,2.82,2.78,2.82,C52
2016-08-25,2.8,2.85,2.8,2.82,C52
2016-08-26,2.82,2.86,2.82,2.84,C52
2016-08-29,2.81,2.84,2.79,2.83,C52
2016-08-30,2.85,2.85,2.79,2.82,C52
2016-08-31,2.84,2.85,2.8,2.83,C52
2016-09-01,2.83,2.85,2.82,2.83,C52
2016-09-02,2.83,2.85,2.79,2.83,C52
2016-09-05,2.84,2.88,2.83,2.87,C52
2016-09-06,2.89,2.96,2.89,2.94,C52
2016-09-07,2.95,2.98,2.88,2.89,C52
2016-09-08,2.87,2.9,2.84,2.87,C52
2016-09-09,2.87,2.87,2.82,2.83,C52
2016-09-13,2.8,2.82,2.79,2.8,C52
2016-09-14,2.8,2.81,2.75,2.76,C52
2016-09-15,2.76,2.76,2.69,2.72,C52
2016-09-16,2.73,2.77,2.72,2.75,C52
2016-09-19,2.76,2.79,2.75,2.79,C52
2016-09-20,2.79,2.81,2.78,2.8,C52
2016-09-21,2.78,2.81,2.75,2.81,C52
2016-09-22,2.82,2.82,2.77,2.79,C52
2016-09-23,2.8,2.82,2.76,2.81,C52
2016-09-26,2.8,2.8,2.76,2.76,C52
2016-09-27,2.76,2.79,2.74,2.79,C52
2016-09-28,2.77,2.81,2.77,2.79,C52
2016-09-29,2.8,2.86,2.79,2.86,C52
2016-09-30,2.81,2.82,2.78,2.81,C52
2016-10-03,2.83,2.87,2.81,2.85,C52
2016-10-04,2.86,2.87,2.82,2.86,C52
2016-10-05,2.83,2.84,2.81,2.81,C52
2016-10-06,2.82,2.85,2.8,2.82,C52
2016-10-07,2.82,2.82,2.78,2.79,C52
2016-10-10,2.8,2.81,2.78,2.8,C52
2016-10-11,2.81,2.82,2.76,2.79,C52
2016-10-12,2.77,2.78,2.72,2.73,C52
2016-10-13,2.73,2.76,2.71,2.74,C52
2016-10-14,2.73,2.74,2.71,2.73,C52
2016-10-17,2.73,2.74,2.7,2.73,C52
2016-10-18,2.74,2.76,2.72,2.74,C52
2016-10-19,2.73,2.74,2.66,2.7,C52
2016-10-20,2.7,2.71,2.67,2.69,C52
2016-10-21,2.69,2.71,2.68,2.7,C52
2016-10-24,2.7,2.7,2.67,2.69,C52
2016-10-25,2.68,2.68,2.66,2.67,C52
2016-10-26,2.67,2.67,2.64,2.65,C52
2016-10-27,2.65,2.68,2.65,2.67,C52
2016-10-28,2.63,2.65,2.58,2.6,C52
2016-10-31,2.52,2.54,2.45,2.54,C52
2016-11-01,2.55,2.56,2.52,2.55,C52
2016-11-02,2.53,2.54,2.51,2.54,C52
2016-11-03,2.53,2.56,2.52,2.55,C52
2016-11-04,2.53,2.53,2.44,2.45,C52
2016-11-07,2.47,2.52,2.47,2.49,C52
2016-11-08,2.51,2.53,2.5,2.5,C52
2016-11-09,2.51,2.51,2.41,2.45,C52
2016-11-10,2.49,2.52,2.46,2.46,C52
2016-11-11,2.46,2.5,2.45,2.46,C52
2016-11-14,2.46,2.5,2.4,2.41,C52
2016-11-15,2.4,2.49,2.4,2.44,C52
2016-11-16,2.46,2.46,2.41,2.44,C52
2016-11-17,2.43,2.44,2.39,2.41,C52
2016-11-18,2.41,2.45,2.4,2.42,C52
2016-11-21,2.43,2.45,2.4,2.4,C52
2016-11-22,2.43,2.45,2.4,2.4,C52
2016-11-23,2.42,2.43,2.4,2.41,C52
2016-11-24,2.41,2.45,2.39,2.43,C52
2016-11-25,2.43,2.45,2.41,2.42,C52
2016-11-28,2.44,2.47,2.42,2.42,C52
2016-11-29,2.44,2.52,2.43,2.5,C52
2016-11-30,2.55,2.55,2.49,2.52,C52
2016-12-01,2.51,2.53,2.49,2.53,C52
2016-12-02,2.52,2.55,2.51,2.53,C52
2016-12-05,2.54,2.6,2.52,2.58,C52
2016-12-06,2.6,2.61,2.58,2.61,C52
2016-12-07,2.62,2.63,2.56,2.59,C52
2016-12-08,2.6,2.61,2.57,2.58,C52
2016-12-09,2.6,2.6,2.57,2.6,C52
2016-12-12,2.61,2.61,2.53,2.58,C52
2016-12-13,2.58,2.6,2.57,2.59,C52
2016-12-14,2.6,2.61,2.58,2.58,C52
2016-12-15,2.58,2.58,2.54,2.55,C52
2016-12-16,2.58,2.6,2.57,2.6,C52
2016-12-19,2.61,2.61,2.56,2.58,C52
2016-12-20,2.61,2.61,2.54,2.55,C52
2016-12-21,2.55,2.58,2.55,2.55,C52
2016-12-22,2.54,2.55,2.5,2.51,C52
2016-12-23,2.51,2.56,2.5,2.54,C52
2016-12-27,2.53,2.58,2.51,2.57,C52
2016-12-28,2.57,2.59,2.53,2.55,C52
2016-12-29,2.51,2.52,2.45,2.46,C52
2016-12-30,2.47,2.48,2.45,2.47,C52
2017-01-03,2.47,2.52,2.44,2.5,C52
2017-01-04,2.52,2.55,2.51,2.51,C52
2017-01-05,2.52,2.55,2.51,2.53,C52
2017-01-06,2.52,2.56,2.52,2.55,C52
2017-01-09,2.55,2.56,2.52,2.53,C52
2017-01-10,2.53,2.54,2.51,2.54,C52
2017-01-11,2.54,2.55,2.52,2.53,C52
2017-01-12,2.53,2.54,2.49,2.51,C52
2017-01-13,2.51,2.54,2.51,2.54,C52
2017-01-16,2.53,2.53,2.46,2.49,C52
2017-01-17,2.48,2.49,2.43,2.45,C52
2017-01-18,2.45,2.49,2.44,2.47,C52
2017-01-19,2.45,2.46,2.42,2.45,C52
2017-01-20,2.47,2.47,2.43,2.45,C52
2017-01-23,2.45,2.45,2.42,2.44,C52
2017-01-24,2.44,2.45,2.41,2.43,C52
2017-01-25,2.44,2.45,2.42,2.42,C52
2017-01-26,2.44,2.47,2.42,2.45,C52
2017-01-27,2.46,2.47,2.43,2.46,C52
2017-01-31,2.45,2.45,2.41,2.41,C52
2017-02-01,2.42,2.44,2.41,2.41,C52
2017-02-02,2.41,2.42,2.37,2.4,C52
2017-02-03,2.4,2.42,2.37,2.37,C52
2017-02-06,2.39,2.42,2.37,2.38,C52
2017-02-07,2.39,2.46,2.37,2.43,C52
2017-02-08,2.44,2.48,2.42,2.46,C52
2017-02-09,2.46,2.5,2.46,2.49,C52
2017-02-10,2.51,2.54,2.51,2.51,C52
2017-02-13,2.54,2.55,2.48,2.5,C52
2017-02-14,2.51,2.52,2.44,2.47,C52
2017-02-15,2.47,2.47,2.41,2.42,C52
2017-02-16,2.44,2.45,2.41,2.43,C52
2017-02-17,2.41,2.43,2.39,2.4,C52
2017-02-20,2.42,2.44,2.4,2.42,C52
2017-02-21,2.43,2.43,2.41,2.42,C52
2017-02-22,2.41,2.43,2.4,2.42,C52
2017-02-23,2.42,2.45,2.41,2.44,C52
2017-02-24,2.44,2.46,2.41,2.43,C52
2017-02-27,2.45,2.47,2.44,2.44,C52
2017-02-28,2.44,2.48,2.44,2.47,C52
2017-03-01,2.49,2.49,2.46,2.49,C52
2017-03-02,2.5,2.51,2.47,2.5,C52
2017-03-03,2.5,2.52,2.47,2.51,C52
2017-03-06,2.53,2.53,2.5,2.52,C52
2017-03-07,2.53,2.53,2.48,2.53,C52
2017-03-08,2.52,2.53,2.5,2.51,C52
2017-03-09,2.5,2.5,2.48,2.49,C52
2017-03-10,2.51,2.52,2.49,2.51,C52
2017-03-13,2.52,2.52,2.47,2.49,C52
2017-03-14,2.5,2.54,2.49,2.51,C52
2017-03-15,2.53,2.54,2.51,2.53,C52
2017-03-16,2.53,2.53,2.5,2.53,C52
2017-03-17,2.53,2.55,2.51,2.55,C52
2017-03-20,2.53,2.53,2.47,2.51,C52
2017-03-21,2.51,2.52,2.5,2.51,C52
2017-03-22,2.5,2.51,2.47,2.5,C52
2017-03-23,2.52,2.53,2.5,2.5,C52
2017-03-24,2.5,2.54,2.5,2.52,C52
2017-03-27,2.52,2.52,2.49,2.49,C52
2017-03-28,2.5,2.59,2.5,2.56,C52
2017-03-29,2.59,2.61,2.57,2.6,C52
2017-03-30,2.59,2.61,2.57,2.59,C52
2017-03-31,2.58,2.59,2.56,2.56,C52
2017-04-03,2.57,2.59,2.55,2.58,C52
2017-04-04,2.58,2.65,2.57,2.62,C52
2017-04-05,2.62,2.65,2.61,2.63,C52
2017-04-06,2.62,2.63,2.6,2.63,C52
2017-04-07,2.63,2.65,2.61,2.65,C52
2017-04-10,2.64,2.65,2.61,2.63,C52
2017-04-11,2.62,2.63,2.59,2.63,C52
2017-04-12,2.62,2.63,2.6,2.62,C52
2017-04-13,2.61,2.63,2.58,2.62,C52
2017-04-17,2.6,2.62,2.58,2.61,C52
2017-04-18,2.61,2.66,2.6,2.66,C52
2017-04-19,2.64,2.64,2.59,2.61,C52
2017-04-20,2.6,2.67,2.59,2.66,C52
2017-04-21,2.66,2.69,2.66,2.69,C52
2017-04-24,2.7,2.7,2.67,2.7,C52
2017-04-25,2.7,2.74,2.69,2.73,C52
2017-04-26,2.74,2.75,2.71,2.74,C52
2017-04-27,2.75,2.76,2.73,2.75,C52
2017-04-28,2.75,2.76,2.72,2.74,C52
2017-05-02,2.75,2.8,2.75,2.77,C52
2017-05-03,2.71,2.72,2.67,2.71,C52
2017-05-04,2.72,2.73,2.68,2.73,C52
2017-05-05,2.73,2.73,2.69,2.73,C52
2017-05-08,2.72,2.73,2.69,2.7,C52
2017-05-09,2.71,2.74,2.69,2.73,C52
2017-05-11,2.74,2.75,2.71,2.72,C52
2017-05-12,2.72,2.72,2.68,2.69,C52
2017-05-15,2.67,2.67,2.5,2.55,C52
2017-05-16,2.52,2.53,2.45,2.47,C52
2017-05-17,2.47,2.48,2.45,2.46,C52
2017-05-18,2.46,2.46,2.41,2.42,C52
2017-05-19,2.43,2.44,2.41,2.42,C52
2017-05-22,2.42,2.43,2.41,2.41,C52
2017-05-23,2.42,2.46,2.41,2.44,C52
2017-05-24,2.45,2.46,2.43,2.45,C52
2017-05-25,2.45,2.46,2.42,2.42,C52
2017-05-26,2.43,2.43,2.39,2.4,C52
2017-05-29,2.4,2.42,2.4,2.41,C52
2017-05-30,2.41,2.41,2.39,2.41,C52
2017-05-31,2.42,2.42,2.4,2.4,C52
2017-06-01,2.4,2.44,2.4,2.42,C52
2017-06-02,2.44,2.45,2.42,2.43,C52
2017-06-05,2.44,2.46,2.42,2.42,C52
2017-06-06,2.43,2.43,2.4,2.41,C52
2017-06-07,2.41,2.44,2.41,2.41,C52
2017-06-08,2.41,2.42,2.4,2.4,C52
2017-06-09,2.4,2.43,2.4,2.41,C52
2017-06-12,2.42,2.44,2.41,2.42,C52
