,open,high,low,close,code
2013-03-22,7.6993,7.76923,7.65734,7.7342699999999995,600000
2013-03-23,7.7342699999999995,7.7342699999999995,7.7342699999999995,7.7342699999999995,600000
2013-03-24,7.7342699999999995,7.7342699999999995,7.7342699999999995,7.7342699999999995,600000
2013-03-25,7.78322,7.8601399999999995,7.692310000000001,7.720280000000001,600000
2013-03-26,7.678319999999999,7.68531,7.44755,7.48252,600000
2013-03-27,7.489510000000001,7.65734,7.43357,7.5244800000000005,600000
2013-03-28,7.13287,7.16783,6.76923,7.006989999999999,600000
2013-03-29,7.01399,7.1398600000000005,6.93007,7.08392,600000
2013-03-30,7.08392,7.08392,7.08392,7.08392,600000
2013-03-31,7.08392,7.08392,7.08392,7.08392,600000
2013-04-01,7.0349699999999995,7.13287,7.01399,7.02797,600000
2013-04-02,7.04196,7.11189,6.95105,7.01399,600000
2013-04-03,7.02797,7.0979,6.95804,7.0349699999999995,600000
2013-04-04,7.0349699999999995,7.0349699999999995,7.0349699999999995,7.0349699999999995,600000
2013-04-05,7.0349699999999995,7.0349699999999995,7.0349699999999995,7.0349699999999995,600000
2013-04-06,7.0349699999999995,7.0349699999999995,7.0349699999999995,7.0349699999999995,600000
2013-04-07,7.0349699999999995,7.0349699999999995,7.0349699999999995,7.0349699999999995,600000
2013-04-08,6.9021,6.98601,6.78322,6.937060000000001,600000
2013-04-09,6.9650300000000005,7.076919999999999,6.9650300000000005,7.020980000000001,600000
2013-04-10,7.01399,7.020980000000001,6.937060000000001,6.993010000000001,600000
2013-04-11,7.04895,7.076919999999999,6.993010000000001,7.006989999999999,600000
2013-04-12,7.01399,7.0349699999999995,6.923080000000001,6.95105,600000
2013-04-13,6.95105,6.95105,6.95105,6.95105,600000
2013-04-14,6.95105,6.95105,6.95105,6.95105,600000
2013-04-15,6.95105,6.98601,6.84615,6.87413,600000
2013-04-16,6.81818,6.87413,6.71329,6.81119,600000
2013-04-17,6.81119,6.81119,6.65734,6.706289999999999,600000
2013-04-18,6.61538,6.75524,6.58741,6.7342699999999995,600000
2013-04-19,6.74825,7.12587,6.72727,7.090910000000001,600000
2013-04-20,7.090910000000001,7.090910000000001,7.090910000000001,7.090910000000001,600000
2013-04-21,7.090910000000001,7.090910000000001,7.090910000000001,7.090910000000001,600000
2013-04-22,7.06993,7.14685,7.062939999999999,7.14685,600000
2013-04-23,7.18881,7.1958,6.85315,6.88112,600000
2013-04-24,6.8951,7.0979,6.83217,7.01399,600000
2013-04-25,6.993010000000001,7.04196,6.86713,6.93007,600000
2013-04-26,6.9650300000000005,7.0,6.88811,6.909089999999999,600000
2013-04-27,6.909089999999999,6.909089999999999,6.909089999999999,6.909089999999999,600000
2013-04-28,6.909089999999999,6.909089999999999,6.909089999999999,6.909089999999999,600000
2013-04-29,6.909089999999999,6.909089999999999,6.909089999999999,6.909089999999999,600000
2013-04-30,6.909089999999999,6.909089999999999,6.909089999999999,6.909089999999999,600000
2013-05-01,6.909089999999999,6.909089999999999,6.909089999999999,6.909089999999999,600000
2013-05-02,6.83217,6.8951,6.75524,6.86713,600000
2013-05-03,6.9021,7.11189,6.87413,7.0,600000
2013-05-04,7.0,7.0,7.0,7.0,600000
2013-05-05,7.0,7.0,7.0,7.0,600000
2013-05-06,7.01399,7.1398600000000005,6.97203,7.08392,600000
2013-05-07,7.05594,7.062939999999999,6.979019999999999,7.0349699999999995,600000
2013-05-08,7.076919999999999,7.13287,7.0,7.02797,600000
2013-05-09,7.0349699999999995,7.04895,6.91608,6.97203,600000
2013-05-10,6.94406,7.0349699999999995,6.91608,7.01399,600000
2013-05-11,7.01399,7.01399,7.01399,7.01399,600000
2013-05-12,7.01399,7.01399,7.01399,7.01399,600000
2013-05-13,7.006989999999999,7.06993,6.94406,7.006989999999999,600000
2013-05-14,7.01399,7.02797,6.94406,6.97203,600000
2013-05-15,6.979019999999999,7.006989999999999,6.94406,6.98601,600000
2013-05-16,6.98601,7.1049,6.88112,7.0979,600000
2013-05-17,7.0979,7.18881,7.02797,7.160839999999999,600000
2013-05-18,7.160839999999999,7.160839999999999,7.160839999999999,7.160839999999999,600000
2013-05-19,7.160839999999999,7.160839999999999,7.160839999999999,7.160839999999999,600000
2013-05-20,7.17483,7.37063,7.13287,7.279719999999999,600000
2013-05-21,7.2587399999999995,7.28671,7.160839999999999,7.23077,600000
2013-05-22,7.2237800000000005,7.2587399999999995,7.18881,7.24476,600000
2013-05-23,7.1958,7.2237800000000005,7.0979,7.0979,600000
2013-05-24,7.13287,7.18881,7.062939999999999,7.13287,600000
2013-05-25,7.13287,7.13287,7.13287,7.13287,600000
2013-05-26,7.13287,7.13287,7.13287,7.13287,600000
2013-05-27,7.1398600000000005,7.2237800000000005,7.11888,7.1958,600000
2013-05-28,7.2028,7.38462,7.16783,7.377619999999999,600000
2013-05-29,7.3986,7.42657,7.34965,7.35664,600000
2013-05-30,7.32867,7.42657,7.321680000000001,7.37063,600000
2013-05-31,7.38462,7.42657,7.31469,7.321680000000001,600000
2013-06-01,7.321680000000001,7.321680000000001,7.321680000000001,7.321680000000001,600000
2013-06-02,7.321680000000001,7.321680000000001,7.321680000000001,7.321680000000001,600000
2013-06-03,6.97203,7.0,6.8601399999999995,6.88112,600000
2013-06-04,6.91608,6.91608,6.78322,6.81119,600000
2013-06-05,6.81119,6.83217,6.71329,6.74825,600000
2013-06-06,6.720280000000001,6.762239999999999,6.58741,6.608389999999999,600000
2013-06-07,6.65035,6.692310000000001,6.51748,6.53846,600000
2013-06-08,6.53846,6.53846,6.53846,6.53846,600000
2013-06-09,6.53846,6.53846,6.53846,6.53846,600000
2013-06-10,6.53846,6.53846,6.53846,6.53846,600000
2013-06-11,6.53846,6.53846,6.53846,6.53846,600000
2013-06-12,6.53846,6.53846,6.53846,6.53846,600000
2013-06-13,6.46853,6.46853,6.23077,6.30769,600000
2013-06-14,6.3426599999999995,6.3426599999999995,6.279719999999999,6.30769,600000
2013-06-15,6.30769,6.30769,6.30769,6.30769,600000
2013-06-16,6.30769,6.30769,6.30769,6.30769,600000
2013-06-17,6.32867,6.36364,6.2657300000000005,6.3007,600000
2013-06-18,6.32867,6.377619999999999,6.3007,6.3426599999999995,600000
2013-06-19,6.32867,6.32867,6.16783,6.21678,600000
2013-06-20,6.1958,6.1958,5.87413,5.88811,600000
2013-06-21,5.81119,5.923080000000001,5.74825,5.79021,600000
2013-06-22,5.79021,5.79021,5.79021,5.79021,600000
2013-06-23,5.79021,5.79021,5.79021,5.79021,600000
2013-06-24,5.7972,5.7972,5.244759999999999,5.25874,600000
2013-06-25,5.20979,5.48252,5.020980000000001,5.45455,600000
2013-06-26,5.5244800000000005,5.55944,5.33566,5.43357,600000
2013-06-27,5.48951,5.53846,5.38462,5.51049,600000
2013-06-28,5.46853,5.8042,5.42657,5.79021,600000
2013-06-29,5.79021,5.79021,5.79021,5.79021,600000
2013-06-30,5.79021,5.79021,5.79021,5.79021,600000
2013-07-01,5.74825,5.78322,5.6433599999999995,5.71329,600000
2013-07-02,5.720280000000001,5.74825,5.55944,5.6993,600000
2013-07-03,5.66434,5.67133,5.57343,5.622380000000001,600000
2013-07-04,5.63636,5.79021,5.60839,5.678319999999999,600000
2013-07-05,5.67133,5.74825,5.65035,5.67133,600000
2013-07-06,5.67133,5.67133,5.67133,5.67133,600000
2013-07-07,5.67133,5.67133,5.67133,5.67133,600000
2013-07-08,5.59441,5.62937,5.5244800000000005,5.53147,600000
2013-07-09,5.53846,5.56643,5.51049,5.53846,600000
2013-07-10,5.55944,5.685309999999999,5.5244800000000005,5.67133,600000
2013-07-11,5.71329,6.23776,5.71329,6.1958,600000
2013-07-12,6.12587,6.18881,5.8951,5.93706,600000
2013-07-13,5.93706,5.93706,5.93706,5.93706,600000
2013-07-14,5.93706,5.93706,5.93706,5.93706,600000
2013-07-15,5.979019999999999,6.09091,5.88112,5.98601,600000
2013-07-16,5.9580400000000004,5.979019999999999,5.88112,5.97203,600000
2013-07-17,5.9580400000000004,5.979019999999999,5.86014,5.90909,600000
2013-07-18,5.88112,5.90909,5.70629,5.7342699999999995,600000
2013-07-19,5.74825,5.76224,5.60839,5.61538,600000
2013-07-20,5.61538,5.61538,5.61538,5.61538,600000
2013-07-21,5.61538,5.61538,5.61538,5.61538,600000
2013-07-22,5.5244800000000005,5.58741,5.46853,5.55944,600000
2013-07-23,5.58741,5.755240000000001,5.55245,5.69231,600000
2013-07-24,5.622380000000001,5.6573400000000005,5.5244800000000005,5.59441,600000
2013-07-25,5.60839,5.67133,5.56643,5.60839,600000
2013-07-26,5.580419999999999,5.6014,5.55245,5.57343,600000
2013-07-27,5.57343,5.57343,5.57343,5.57343,600000
2013-07-28,5.57343,5.57343,5.57343,5.57343,600000
2013-07-29,5.5244800000000005,5.5244800000000005,5.39161,5.41259,600000
2013-07-30,5.44056,5.56643,5.41259,5.48252,600000
2013-07-31,5.53147,5.60839,5.46853,5.4965,600000
2013-08-01,5.53846,5.60839,5.5035,5.58741,600000
2013-08-02,5.63636,5.678319999999999,5.57343,5.580419999999999,600000
2013-08-03,5.580419999999999,5.580419999999999,5.580419999999999,5.580419999999999,600000
2013-08-04,5.580419999999999,5.580419999999999,5.580419999999999,5.580419999999999,600000
2013-08-05,5.580419999999999,5.6433599999999995,5.55944,5.63636,600000
2013-08-06,5.61538,5.65035,5.580419999999999,5.61538,600000
2013-08-07,5.61538,5.69231,5.59441,5.6014,600000
2013-08-08,5.6014,5.6433599999999995,5.55944,5.58741,600000
2013-08-09,5.62937,5.65035,5.56643,5.6014,600000
2013-08-10,5.6014,5.6014,5.6014,5.6014,600000
2013-08-11,5.6014,5.6014,5.6014,5.6014,600000
2013-08-12,5.622380000000001,5.81818,5.6014,5.81119,600000
2013-08-13,5.8042,5.8951,5.78322,5.88811,600000
2013-08-14,5.9021,5.9650300000000005,5.8042,5.81119,600000
2013-08-15,5.81119,5.85315,5.7342699999999995,5.74825,600000
2013-08-16,5.71329,6.321680000000001,5.6993,5.81119,600000
2013-08-17,5.81119,5.81119,5.81119,5.81119,600000
2013-08-18,5.81119,5.81119,5.81119,5.81119,600000
2013-08-19,5.76224,5.9440599999999995,5.755240000000001,5.90909,600000
2013-08-20,5.88811,6.13986,5.86713,5.95105,600000
2013-08-21,5.9650300000000005,6.0,5.85315,5.90909,600000
2013-08-22,5.88112,6.02797,5.87413,5.9021,600000
2013-08-23,5.97203,6.0349699999999995,5.76923,5.88811,600000
2013-08-24,5.88811,5.88811,5.88811,5.88811,600000
2013-08-25,5.88811,5.88811,5.88811,5.88811,600000
2013-08-26,5.90909,6.13986,5.87413,6.11189,600000
2013-08-27,6.11888,6.32867,6.08392,6.25874,600000
2013-08-28,6.20979,6.3986,6.14685,6.29371,600000
2013-08-29,6.37063,6.44056,6.1958,6.23776,600000
2013-08-30,6.1958,6.32867,6.12587,6.28671,600000
2013-08-31,6.28671,6.28671,6.28671,6.28671,600000
2013-09-01,6.28671,6.28671,6.28671,6.28671,600000
2013-09-02,6.37063,6.4965,6.25874,6.27273,600000
2013-09-03,6.2657300000000005,6.377619999999999,6.21678,6.3566400000000005,600000
2013-09-04,6.321680000000001,6.46154,6.314690000000001,6.39161,600000
2013-09-05,6.42657,6.42657,6.33566,6.38462,600000
2013-09-06,6.3986,6.9021,6.377619999999999,6.692310000000001,600000
2013-09-07,6.692310000000001,6.692310000000001,6.692310000000001,6.692310000000001,600000
2013-09-08,6.692310000000001,6.692310000000001,6.692310000000001,6.692310000000001,600000
2013-09-09,7.18881,7.363639999999999,7.11888,7.363639999999999,600000
2013-09-10,7.692310000000001,8.03497,7.53147,7.97203,600000
2013-09-11,7.839160000000001,8.02098,7.83217,7.88112,600000
2013-09-12,7.9021,8.671330000000001,7.8042,8.56643,600000
2013-09-13,8.44755,8.58042,8.2028,8.328669999999999,600000
2013-09-14,8.328669999999999,8.328669999999999,8.328669999999999,8.328669999999999,600000
2013-09-15,8.328669999999999,8.328669999999999,8.328669999999999,8.328669999999999,600000
2013-09-16,8.39161,8.40559,7.85315,8.03497,600000
2013-09-17,7.979019999999999,8.02797,7.53147,7.57343,600000
2013-09-18,7.65734,7.82517,7.57343,7.692310000000001,600000
2013-09-19,7.692310000000001,7.692310000000001,7.692310000000001,7.692310000000001,600000
2013-09-20,7.692310000000001,7.692310000000001,7.692310000000001,7.692310000000001,600000
2013-09-21,7.692310000000001,7.692310000000001,7.692310000000001,7.692310000000001,600000
2013-09-22,7.692310000000001,7.692310000000001,7.692310000000001,7.692310000000001,600000
2013-09-23,7.72727,7.83217,7.55245,7.81818,600000
2013-09-24,7.82517,7.83217,7.391610000000001,7.5594399999999995,600000
2013-09-25,7.510489999999999,7.81818,7.4755199999999995,7.538460000000001,600000
2013-09-26,7.51748,7.5244800000000005,7.04196,7.11189,600000
2013-09-27,7.06993,7.2237800000000005,7.02797,7.160839999999999,600000
2013-09-28,7.160839999999999,7.160839999999999,7.160839999999999,7.160839999999999,600000
2013-09-29,7.160839999999999,7.160839999999999,7.160839999999999,7.160839999999999,600000
2013-09-30,7.23077,7.25175,7.006989999999999,7.05594,600000
2013-10-01,7.05594,7.05594,7.05594,7.05594,600000
2013-10-02,7.05594,7.05594,7.05594,7.05594,600000
2013-10-03,7.05594,7.05594,7.05594,7.05594,600000
2013-10-04,7.05594,7.05594,7.05594,7.05594,600000
2013-10-05,7.05594,7.05594,7.05594,7.05594,600000
2013-10-06,7.05594,7.05594,7.05594,7.05594,600000
2013-10-07,7.05594,7.05594,7.05594,7.05594,600000
2013-10-08,7.01399,7.2237800000000005,6.909089999999999,7.15385,600000
2013-10-09,7.062939999999999,7.31469,7.04196,7.18182,600000
2013-10-10,7.2028,7.237760000000001,6.94406,6.979019999999999,600000
2013-10-11,7.062939999999999,7.44755,6.993010000000001,7.377619999999999,600000
2013-10-12,7.377619999999999,7.377619999999999,7.377619999999999,7.377619999999999,600000
2013-10-13,7.377619999999999,7.377619999999999,7.377619999999999,7.377619999999999,600000
2013-10-14,7.307689999999999,7.34266,7.16783,7.1958,600000
2013-10-15,7.2028,7.237760000000001,7.006989999999999,7.06993,600000
2013-10-16,7.05594,7.05594,6.86713,6.93007,600000
2013-10-17,7.0,7.04196,6.8601399999999995,6.86713,600000
2013-10-18,6.86713,7.0349699999999995,6.85315,6.909089999999999,600000
2013-10-19,6.909089999999999,6.909089999999999,6.909089999999999,6.909089999999999,600000
2013-10-20,6.909089999999999,6.909089999999999,6.909089999999999,6.909089999999999,600000
2013-10-21,6.95804,7.1049,6.85315,7.076919999999999,600000
2013-10-22,7.06993,7.06993,6.8951,6.94406,600000
2013-10-23,6.95804,7.237760000000001,6.93007,7.006989999999999,600000
2013-10-24,6.9650300000000005,7.1049,6.86713,6.979019999999999,600000
2013-10-25,7.0,7.17483,6.98601,7.04196,600000
2013-10-26,7.04196,7.04196,7.04196,7.04196,600000
2013-10-27,7.04196,7.04196,7.04196,7.04196,600000
2013-10-28,7.04895,7.14685,6.937060000000001,7.0979,600000
2013-10-29,7.14685,7.4755199999999995,7.11888,7.32867,600000
2013-10-30,7.32867,7.42657,7.209789999999999,7.405589999999999,600000
2013-10-31,7.3986,7.41259,7.209789999999999,7.2237800000000005,600000
2013-11-01,7.21678,7.363639999999999,7.15385,7.28671,600000
2013-11-02,7.28671,7.28671,7.28671,7.28671,600000
2013-11-03,7.28671,7.28671,7.28671,7.28671,600000
2013-11-04,7.32867,7.37063,7.17483,7.2028,600000
2013-11-05,7.14685,7.16783,7.020980000000001,7.13287,600000
2013-11-06,7.04196,7.13287,6.993010000000001,7.01399,600000
2013-11-07,7.04895,7.12587,6.97203,7.02797,600000
2013-11-08,7.006989999999999,7.062939999999999,6.94406,6.979019999999999,600000
2013-11-09,6.979019999999999,6.979019999999999,6.979019999999999,6.979019999999999,600000
2013-11-10,6.979019999999999,6.979019999999999,6.979019999999999,6.979019999999999,600000
2013-11-11,6.98601,7.006989999999999,6.923080000000001,6.97203,600000
2013-11-12,7.0,7.12587,6.993010000000001,7.076919999999999,600000
2013-11-13,7.020980000000001,7.02797,6.7342699999999995,6.7412600000000005,600000
2013-11-14,6.71329,6.76923,6.56643,6.636360000000001,600000
2013-11-15,6.636360000000001,6.88811,6.62937,6.76923,600000
2013-11-16,6.76923,6.76923,6.76923,6.76923,600000
2013-11-17,6.76923,6.76923,6.76923,6.76923,600000
2013-11-18,6.81818,7.06993,6.75524,7.062939999999999,600000
2013-11-19,7.062939999999999,7.062939999999999,6.95804,6.97203,600000
2013-11-20,7.0,7.11888,6.97203,7.02797,600000
2013-11-21,6.993010000000001,7.04895,6.839160000000001,7.04196,600000
2013-11-22,7.02797,7.06993,6.979019999999999,7.0349699999999995,600000
2013-11-23,7.0349699999999995,7.0349699999999995,7.0349699999999995,7.0349699999999995,600000
2013-11-24,7.0349699999999995,7.0349699999999995,7.0349699999999995,7.0349699999999995,600000
2013-11-25,6.98601,7.06993,6.937060000000001,6.94406,600000
2013-11-26,6.923080000000001,7.01399,6.909089999999999,6.923080000000001,600000
2013-11-27,6.9021,7.04895,6.82517,6.94406,600000
2013-11-28,6.95804,7.0349699999999995,6.923080000000001,6.9650300000000005,600000
2013-11-29,7.0349699999999995,7.076919999999999,6.9650300000000005,6.98601,600000
2013-11-30,6.98601,6.98601,6.98601,6.98601,600000
2013-12-01,6.98601,6.98601,6.98601,6.98601,600000
2013-12-02,7.062939999999999,7.23077,6.98601,7.21678,600000
2013-12-03,7.18182,7.23077,7.090910000000001,7.17483,600000
2013-12-04,7.160839999999999,7.391610000000001,7.13287,7.27273,600000
2013-12-05,7.27273,7.3007,7.18881,7.237760000000001,600000
2013-12-06,7.23077,7.23077,7.08392,7.14685,600000
2013-12-07,7.14685,7.14685,7.14685,7.14685,600000
2013-12-08,7.14685,7.14685,7.14685,7.14685,600000
2013-12-09,7.1398600000000005,7.16783,7.04895,7.06993,600000
2013-12-10,7.076919999999999,7.1398600000000005,7.04895,7.090910000000001,600000
2013-12-11,7.06993,7.08392,6.93007,6.94406,600000
2013-12-12,6.93007,6.9650300000000005,6.9021,6.909089999999999,600000
2013-12-13,6.88112,6.88811,6.83217,6.87413,600000
2013-12-14,6.87413,6.87413,6.87413,6.87413,600000
2013-12-15,6.87413,6.87413,6.87413,6.87413,600000
2013-12-16,6.88811,6.97203,6.7972,6.81119,600000
2013-12-17,6.82517,6.83217,6.75524,6.7762199999999995,600000
2013-12-18,6.790210000000001,6.85315,6.76923,6.790210000000001,600000
2013-12-19,6.81818,6.839160000000001,6.71329,6.720280000000001,600000
2013-12-20,6.7342699999999995,6.7412600000000005,6.53147,6.54545,600000
2013-12-21,6.54545,6.54545,6.54545,6.54545,600000
2013-12-22,6.54545,6.54545,6.54545,6.54545,600000
2013-12-23,6.580419999999999,6.62937,6.51049,6.53147,600000
2013-12-24,6.55245,6.580419999999999,6.46853,6.53147,600000
2013-12-25,6.5244800000000005,6.53846,6.3986,6.48252,600000
2013-12-26,6.4755199999999995,6.48252,6.33566,6.3566400000000005,600000
2013-12-27,6.3566400000000005,6.51748,6.34965,6.46154,600000
2013-12-28,6.46154,6.46154,6.46154,6.46154,600000
2013-12-29,6.46154,6.46154,6.46154,6.46154,600000
2013-12-30,6.5035,6.51748,6.42657,6.43357,600000
2013-12-31,6.44056,6.664339999999999,6.41259,6.594410000000001,600000
2014-01-01,6.594410000000001,6.594410000000001,6.594410000000001,6.594410000000001,600000
2014-01-02,6.6014,6.608389999999999,6.4965,6.5244800000000005,600000
2014-01-03,6.48951,6.5035,6.34965,6.39161,600000
2014-01-04,6.39161,6.39161,6.39161,6.39161,600000
2014-01-05,6.39161,6.39161,6.39161,6.39161,600000
2014-01-06,6.51049,6.53147,6.38462,6.42657,600000
2014-01-07,6.41259,6.44056,6.3007,6.39161,600000
2014-01-08,6.39161,6.51748,6.37063,6.43357,600000
2014-01-09,6.43357,6.6014,6.40559,6.4965,600000
2014-01-10,6.48951,6.608389999999999,6.46154,6.580419999999999,600000
2014-01-11,6.580419999999999,6.580419999999999,6.580419999999999,6.580419999999999,600000
2014-01-12,6.580419999999999,6.580419999999999,6.580419999999999,6.580419999999999,600000
2014-01-13,6.6014,6.622380000000001,6.5244800000000005,6.56643,600000
2014-01-14,6.57343,6.594410000000001,6.46853,6.57343,600000
